Site,Site Name,Date,Battery (V),Conductivity 25C continuous (uS/cm),Oxygen dissolved continuous (%satn),pH continuous,Temperature water continuous (C),Water level continuous (mm)
FP15,Frome at Chilfrome,2005-12-25 10:45:00,12.0,356.0,101.1,8.05,6.2,504.9
FP15,Frome at Chilfrome,2005-12-25 11:00:00,12.0,355.0,101.2,8.06,6.2,504.7
FP15,Frome at Chilfrome,2005-12-25 11:15:00,12.0,356.0,101.4,8.06,6.2,504.8
FP15,Frome at Chilfrome,2005-12-25 11:30:00,12.0,357.0,101.7,8.06,6.2,504.7
FP15,Frome at Chilfrome,2005-12-25 11:45:00,12.0,357.0,102.1,8.07,6.3,504.6
FP15,Frome at Chilfrome,2005-12-25 12:00:00,12.0,358.0,102.6,8.07,6.3,504.6
FP15,Frome at Chilfrome,2005-12-25 12:15:00,12.0,357.0,102.9,8.08,6.3,504.6
FP15,Frome at Chilfrome,2005-12-25 12:30:00,12.0,358.0,103.0,8.08,6.4,504.6
FP15,Frome at Chilfrome,2005-12-25 12:45:00,12.0,358.0,103.6,8.09,6.4,504.6
FP15,Frome at Chilfrome,2005-12-25 13:00:00,12.0,358.0,103.8,8.09,6.4,504.5
FP15,Frome at Chilfrome,2005-12-25 13:15:00,12.0,358.0,103.8,8.09,6.4,504.5
FP15,Frome at Chilfrome,2005-12-25 13:30:00,12.0,359.0,103.9,8.1,6.4,504.0
FP15,Frome at Chilfrome,2005-12-25 13:45:00,12.0,357.0,103.6,8.1,6.4,503.7
FP15,Frome at Chilfrome,2005-12-25 14:00:00,12.0,358.0,103.5,8.1,6.4,503.3
FP15,Frome at Chilfrome,2005-12-25 14:15:00,12.0,357.0,103.6,8.1,6.4,504.1
FP15,Frome at Chilfrome,2005-12-25 14:30:00,12.0,358.0,103.5,8.1,6.4,503.8
FP15,Frome at Chilfrome,2005-12-25 14:45:00,12.0,358.0,103.5,8.1,6.5,503.9
FP15,Frome at Chilfrome,2005-12-25 15:00:00,12.0,359.0,103.4,8.1,6.5,504.0
FP15,Frome at Chilfrome,2005-12-25 15:15:00,12.0,360.0,102.8,8.09,6.6,504.4
FP15,Frome at Chilfrome,2005-12-25 15:30:00,12.0,360.0,102.4,8.09,6.6,504.1
FP15,Frome at Chilfrome,2005-12-25 15:45:00,12.0,360.0,102.0,8.09,6.6,504.2
FP15,Frome at Chilfrome,2005-12-25 16:00:00,12.0,360.0,101.7,8.09,6.6,504.2
FP15,Frome at Chilfrome,2005-12-25 16:15:00,12.0,361.0,101.3,8.09,6.6,503.8
FP15,Frome at Chilfrome,2005-12-25 16:30:00,12.0,361.0,100.9,8.08,6.6,503.4
FP15,Frome at Chilfrome,2005-12-25 16:45:00,12.0,360.0,100.5,8.08,6.6,503.1
FP15,Frome at Chilfrome,2005-12-25 17:00:00,12.0,360.0,100.2,8.07,6.6,503.1
FP15,Frome at Chilfrome,2005-12-25 17:15:00,12.0,361.0,99.8,8.07,6.6,503.2
FP15,Frome at Chilfrome,2005-12-25 17:30:00,12.0,360.0,99.5,8.07,6.6,503.2
FP15,Frome at Chilfrome,2005-12-25 17:45:00,12.0,361.0,99.9,8.06,6.6,503.0
FP15,Frome at Chilfrome,2005-12-25 18:00:00,12.0,360.0,99.0,8.06,6.6,502.6
FP15,Frome at Chilfrome,2005-12-25 18:15:00,12.0,359.0,98.7,8.06,6.5,502.5
FP15,Frome at Chilfrome,2005-12-25 18:30:00,12.0,360.0,98.6,8.05,6.5,502.5
FP15,Frome at Chilfrome,2005-12-25 18:45:00,12.0,359.0,98.4,8.05,6.5,502.5
FP15,Frome at Chilfrome,2005-12-25 19:00:00,12.0,359.0,98.3,8.06,6.5,502.6
FP15,Frome at Chilfrome,2005-12-25 19:15:00,12.0,360.0,98.3,8.07,6.5,502.6
FP15,Frome at Chilfrome,2005-12-25 19:30:00,12.0,359.0,98.2,8.07,6.5,502.7
FP15,Frome at Chilfrome,2005-12-25 19:45:00,12.0,359.0,98.1,8.07,6.5,503.1
FP15,Frome at Chilfrome,2005-12-25 20:00:00,12.0,359.0,98.1,8.06,6.5,503.0
FP15,Frome at Chilfrome,2005-12-25 20:15:00,12.0,360.0,97.9,8.05,6.5,502.9
FP15,Frome at Chilfrome,2005-12-25 20:30:00,12.0,359.0,98.0,8.05,6.5,503.6
FP15,Frome at Chilfrome,2005-12-25 20:45:00,12.0,358.0,98.0,8.05,6.5,503.8
FP15,Frome at Chilfrome,2005-12-25 21:00:00,12.0,359.0,98.0,8.04,6.5,503.3
FP15,Frome at Chilfrome,2005-12-25 21:15:00,12.0,360.0,97.9,8.04,6.5,503.3
FP15,Frome at Chilfrome,2005-12-25 21:30:00,12.0,361.0,97.9,8.04,6.5,503.4
FP15,Frome at Chilfrome,2005-12-25 21:45:00,12.0,359.0,97.8,8.04,6.5,502.8
FP15,Frome at Chilfrome,2005-12-25 22:00:00,12.0,361.0,97.9,8.04,6.5,502.7
FP15,Frome at Chilfrome,2005-12-25 22:15:00,12.0,360.0,97.8,8.04,6.4,502.7
FP15,Frome at Chilfrome,2005-12-25 22:30:00,12.0,360.0,97.7,8.04,6.4,502.8
FP15,Frome at Chilfrome,2005-12-25 22:45:00,12.0,359.0,97.7,8.04,6.4,502.7
FP15,Frome at Chilfrome,2005-12-25 23:00:00,12.0,358.0,97.7,8.04,6.3,503.0
FP15,Frome at Chilfrome,2005-12-25 23:15:00,12.0,359.0,97.7,8.04,6.4,502.8
FP15,Frome at Chilfrome,2005-12-25 23:30:00,12.0,359.0,97.7,8.03,6.3,503.0
FP15,Frome at Chilfrome,2005-12-25 23:45:00,12.0,359.0,97.7,8.04,6.3,502.7
FP15,Frome at Chilfrome,2005-12-26 00:00:00,12.0,358.0,97.8,8.04,6.3,502.8
FP15,Frome at Chilfrome,2005-12-26 00:15:00,12.0,358.0,97.8,8.03,6.3,502.7
FP15,Frome at Chilfrome,2005-12-26 00:30:00,12.0,358.0,97.7,8.04,6.2,502.7
FP15,Frome at Chilfrome,2005-12-26 00:45:00,12.0,358.0,97.7,8.03,6.2,502.7
FP15,Frome at Chilfrome,2005-12-26 01:00:00,12.0,357.0,97.7,8.03,6.2,502.6
FP15,Frome at Chilfrome,2005-12-26 01:15:00,12.0,357.0,97.7,8.03,6.2,502.7
FP15,Frome at Chilfrome,2005-12-26 01:30:00,12.0,358.0,97.6,8.03,6.1,502.5
FP15,Frome at Chilfrome,2005-12-26 01:45:00,12.0,357.0,97.5,8.03,6.1,502.5
FP15,Frome at Chilfrome,2005-12-26 02:00:00,12.0,356.0,98.1,8.02,6.1,502.4
FP15,Frome at Chilfrome,2005-12-26 02:15:00,12.0,358.0,97.5,8.02,6.1,501.8
FP15,Frome at Chilfrome,2005-12-26 02:30:00,12.0,356.0,97.4,8.03,6.0,502.2
FP15,Frome at Chilfrome,2005-12-26 02:45:00,12.0,356.0,97.4,8.02,5.9,502.6
FP15,Frome at Chilfrome,2005-12-26 03:00:00,12.0,354.0,97.5,8.03,5.8,502.5
FP15,Frome at Chilfrome,2005-12-26 03:15:00,12.0,356.0,97.5,8.02,5.9,502.2
FP15,Frome at Chilfrome,2005-12-26 03:30:00,12.0,354.0,97.5,8.03,5.8,502.0
FP15,Frome at Chilfrome,2005-12-26 03:45:00,12.0,354.0,97.5,8.03,5.8,501.8
FP15,Frome at Chilfrome,2005-12-26 04:00:00,12.0,353.0,97.5,8.03,5.7,501.9
FP15,Frome at Chilfrome,2005-12-26 04:15:00,12.0,353.0,97.5,8.02,5.7,501.8
FP15,Frome at Chilfrome,2005-12-26 04:30:00,12.0,353.0,97.5,8.02,5.7,501.9
FP15,Frome at Chilfrome,2005-12-26 04:45:00,12.0,350.0,97.5,8.03,5.5,502.0
FP15,Frome at Chilfrome,2005-12-26 05:00:00,12.0,352.0,97.5,8.02,5.6,501.9
FP15,Frome at Chilfrome,2005-12-26 05:15:00,12.0,349.0,97.6,8.02,5.4,501.9
FP15,Frome at Chilfrome,2005-12-26 05:30:00,12.0,351.0,97.5,8.02,5.5,501.9
FP15,Frome at Chilfrome,2005-12-26 05:45:00,12.0,351.0,97.5,8.02,5.4,501.9
FP15,Frome at Chilfrome,2005-12-26 06:00:00,12.0,349.0,97.5,8.02,5.3,501.9
FP15,Frome at Chilfrome,2005-12-26 06:15:00,12.0,349.0,97.5,8.02,5.3,501.9
FP15,Frome at Chilfrome,2005-12-26 06:30:00,12.0,348.0,97.5,8.02,5.2,502.0
FP15,Frome at Chilfrome,2005-12-26 06:45:00,12.0,348.0,97.6,8.02,5.2,502.0
FP15,Frome at Chilfrome,2005-12-26 07:00:00,12.0,347.0,97.6,8.02,5.1,502.0
FP15,Frome at Chilfrome,2005-12-26 07:15:00,12.0,346.0,97.7,8.03,5.0,502.0
FP15,Frome at Chilfrome,2005-12-26 07:30:00,12.0,346.0,97.6,8.02,5.0,502.0
FP15,Frome at Chilfrome,2005-12-26 07:45:00,12.0,345.0,97.7,8.02,5.0,502.0
FP15,Frome at Chilfrome,2005-12-26 08:00:00,12.0,345.0,97.7,8.02,5.0,502.0
FP15,Frome at Chilfrome,2005-12-26 08:15:00,12.0,345.0,97.8,8.02,5.0,502.0
FP15,Frome at Chilfrome,2005-12-26 08:30:00,12.0,345.0,97.8,8.03,4.9,502.0
FP15,Frome at Chilfrome,2005-12-26 08:45:00,12.0,346.0,98.0,8.02,5.0,502.0
FP15,Frome at Chilfrome,2005-12-26 09:00:00,12.0,345.0,98.2,8.02,4.9,502.0
FP15,Frome at Chilfrome,2005-12-26 09:15:00,12.0,344.0,98.4,8.02,4.9,502.0
FP15,Frome at Chilfrome,2005-12-26 09:30:00,12.0,345.0,98.6,8.02,4.9,502.0
FP15,Frome at Chilfrome,2005-12-26 09:45:00,12.0,344.0,99.0,8.03,4.8,502.0
FP15,Frome at Chilfrome,2005-12-26 10:00:00,12.0,343.0,99.2,8.04,4.8,502.0
FP15,Frome at Chilfrome,2005-12-26 10:15:00,12.0,343.0,99.7,8.04,4.8,502.0
FP15,Frome at Chilfrome,2005-12-26 10:30:00,12.0,345.0,99.9,8.04,4.8,502.0
FP15,Frome at Chilfrome,2005-12-26 10:45:00,12.0,344.0,100.3,8.04,4.8,502.1
FP15,Frome at Chilfrome,2005-12-26 11:00:00,12.0,343.0,100.4,8.05,4.8,502.1
FP15,Frome at Chilfrome,2005-12-26 11:15:00,12.0,343.0,100.9,8.05,4.8,502.2
FP15,Frome at Chilfrome,2005-12-26 11:30:00,12.0,345.0,101.5,8.05,4.9,502.1
FP15,Frome at Chilfrome,2005-12-26 11:45:00,12.0,343.0,101.8,8.06,4.8,502.6
FP15,Frome at Chilfrome,2005-12-26 12:00:00,12.0,346.0,102.1,8.06,5.0,502.5
FP15,Frome at Chilfrome,2005-12-26 12:15:00,12.0,345.0,102.6,8.06,5.0,502.0
FP15,Frome at Chilfrome,2005-12-26 12:30:00,12.0,345.0,102.9,8.07,5.0,502.1
FP15,Frome at Chilfrome,2005-12-26 12:45:00,12.0,346.0,104.2,8.07,5.1,502.2
FP15,Frome at Chilfrome,2005-12-26 13:00:00,12.0,346.0,103.1,8.08,5.0,502.4
FP15,Frome at Chilfrome,2005-12-26 13:15:00,12.0,346.0,102.7,8.08,5.0,502.1
FP15,Frome at Chilfrome,2005-12-26 13:30:00,12.0,346.0,102.9,8.08,5.1,501.9
FP15,Frome at Chilfrome,2005-12-26 13:45:00,12.0,346.0,102.9,8.08,5.1,501.8
FP15,Frome at Chilfrome,2005-12-26 14:00:00,12.0,346.0,102.7,8.08,5.1,502.0
FP15,Frome at Chilfrome,2005-12-26 14:15:00,12.0,346.0,103.0,8.1,5.2,502.1
FP15,Frome at Chilfrome,2005-12-26 14:30:00,12.0,347.0,103.2,8.09,5.2,502.4
FP15,Frome at Chilfrome,2005-12-26 14:45:00,12.0,348.0,103.2,8.08,5.3,502.5
FP15,Frome at Chilfrome,2005-12-26 15:00:00,12.0,347.0,102.8,8.09,5.2,502.7
FP15,Frome at Chilfrome,2005-12-26 15:15:00,12.0,346.0,102.5,8.1,5.2,502.7
FP15,Frome at Chilfrome,2005-12-26 15:30:00,12.0,349.0,102.2,8.08,5.3,502.7
FP15,Frome at Chilfrome,2005-12-26 15:45:00,12.0,349.0,102.0,8.09,5.4,502.7
FP15,Frome at Chilfrome,2005-12-26 16:00:00,12.0,348.0,101.7,8.08,5.4,502.7
FP15,Frome at Chilfrome,2005-12-26 16:15:00,12.0,350.0,101.4,8.08,5.4,502.7
FP15,Frome at Chilfrome,2005-12-26 16:30:00,12.0,350.0,101.0,8.08,5.4,502.9
FP15,Frome at Chilfrome,2005-12-26 16:45:00,12.0,350.0,100.6,8.07,5.4,502.7
FP15,Frome at Chilfrome,2005-12-26 17:00:00,12.0,350.0,100.2,8.06,5.5,502.9
FP15,Frome at Chilfrome,2005-12-26 17:15:00,12.0,350.0,99.9,8.06,5.4,502.7
FP15,Frome at Chilfrome,2005-12-26 17:30:00,12.0,350.0,99.6,8.06,5.5,502.6
FP15,Frome at Chilfrome,2005-12-26 17:45:00,12.0,351.0,99.3,8.06,5.5,502.7
FP15,Frome at Chilfrome,2005-12-26 18:00:00,12.0,351.0,99.0,8.06,5.5,502.7
FP15,Frome at Chilfrome,2005-12-26 18:15:00,12.0,351.0,98.8,8.05,5.6,502.6
FP15,Frome at Chilfrome,2005-12-26 18:30:00,12.0,350.0,98.6,8.06,5.5,502.7
FP15,Frome at Chilfrome,2005-12-26 18:45:00,12.0,351.0,98.5,8.05,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 19:00:00,12.0,352.0,98.3,8.04,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 19:15:00,12.0,351.0,98.2,8.04,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 19:30:00,12.0,351.0,98.0,8.04,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 19:45:00,12.0,352.0,97.7,8.04,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 20:00:00,12.0,352.0,97.6,8.04,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 20:15:00,12.0,351.0,97.8,8.04,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 20:30:00,12.0,352.0,97.4,8.04,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 20:45:00,12.0,351.0,97.4,8.04,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 21:00:00,12.0,351.0,97.4,8.04,5.5,502.9
FP15,Frome at Chilfrome,2005-12-26 21:15:00,12.0,352.0,97.3,8.04,5.6,502.8
FP15,Frome at Chilfrome,2005-12-26 21:30:00,12.0,352.0,97.3,8.04,5.6,502.8
FP15,Frome at Chilfrome,2005-12-26 21:45:00,12.0,352.0,97.2,8.04,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 22:00:00,12.0,352.0,97.4,8.04,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 22:15:00,12.0,352.0,97.2,8.03,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 22:30:00,12.0,352.0,97.1,8.03,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 22:45:00,12.0,351.0,97.1,8.04,5.5,502.7
FP15,Frome at Chilfrome,2005-12-26 23:00:00,12.0,353.0,97.0,8.03,5.6,502.9
FP15,Frome at Chilfrome,2005-12-26 23:15:00,12.0,352.0,97.1,8.03,5.6,502.9
FP15,Frome at Chilfrome,2005-12-26 23:30:00,12.0,352.0,97.0,8.03,5.6,502.7
FP15,Frome at Chilfrome,2005-12-26 23:45:00,12.0,352.0,96.9,8.03,5.6,502.7
FP15,Frome at Chilfrome,2005-12-27 00:00:00,12.0,350.0,96.9,8.03,5.5,502.7
FP15,Frome at Chilfrome,2005-12-27 00:15:00,12.0,352.0,96.9,8.03,5.6,502.6
FP15,Frome at Chilfrome,2005-12-27 00:30:00,12.0,352.0,96.9,8.03,5.5,502.5
FP15,Frome at Chilfrome,2005-12-27 00:45:00,12.0,352.0,97.0,8.03,5.5,502.9
FP15,Frome at Chilfrome,2005-12-27 01:00:00,12.0,352.0,97.0,8.03,5.5,502.3
FP15,Frome at Chilfrome,2005-12-27 01:15:00,12.0,351.0,96.9,8.04,5.5,502.1
FP15,Frome at Chilfrome,2005-12-27 01:30:00,12.0,351.0,97.0,8.04,5.4,501.9
FP15,Frome at Chilfrome,2005-12-27 01:45:00,12.0,351.0,96.9,8.04,5.4,501.8
FP15,Frome at Chilfrome,2005-12-27 02:00:00,12.0,351.0,97.0,8.03,5.4,501.8
FP15,Frome at Chilfrome,2005-12-27 02:15:00,12.0,350.0,97.4,8.04,5.4,501.8
FP15,Frome at Chilfrome,2005-12-27 02:30:00,12.0,350.0,97.1,8.03,5.4,501.8
FP15,Frome at Chilfrome,2005-12-27 02:45:00,12.0,350.0,97.0,8.03,5.3,502.0
FP15,Frome at Chilfrome,2005-12-27 03:00:00,12.0,349.0,96.9,8.03,5.3,502.2
FP15,Frome at Chilfrome,2005-12-27 03:15:00,12.0,349.0,97.0,8.03,5.3,501.8
FP15,Frome at Chilfrome,2005-12-27 03:30:00,12.0,349.0,97.0,8.03,5.3,501.8
FP15,Frome at Chilfrome,2005-12-27 03:45:00,12.0,349.0,97.0,8.04,5.2,501.4
FP15,Frome at Chilfrome,2005-12-27 04:00:00,12.0,349.0,97.1,8.03,5.2,501.5
FP15,Frome at Chilfrome,2005-12-27 04:15:00,12.0,349.0,97.1,8.03,5.2,501.5
FP15,Frome at Chilfrome,2005-12-27 04:30:00,12.0,349.0,97.0,8.03,5.2,501.7
FP15,Frome at Chilfrome,2005-12-27 04:45:00,12.0,348.0,97.1,8.04,5.1,501.8
FP15,Frome at Chilfrome,2005-12-27 05:00:00,12.0,347.0,97.1,8.04,5.1,501.9
FP15,Frome at Chilfrome,2005-12-27 05:15:00,12.0,347.0,97.1,8.03,5.1,501.9
FP15,Frome at Chilfrome,2005-12-27 05:30:00,12.0,348.0,97.0,8.03,5.1,501.9
FP15,Frome at Chilfrome,2005-12-27 05:45:00,12.0,347.0,97.0,8.04,5.0,501.9
FP15,Frome at Chilfrome,2005-12-27 06:00:00,12.0,346.0,97.0,8.03,5.0,501.9
FP15,Frome at Chilfrome,2005-12-27 06:15:00,12.0,345.0,97.0,8.03,5.0,501.8
FP15,Frome at Chilfrome,2005-12-27 06:30:00,12.0,346.0,96.9,8.03,4.9,501.9
FP15,Frome at Chilfrome,2005-12-27 06:45:00,12.0,346.0,97.0,8.03,5.0,501.8
FP15,Frome at Chilfrome,2005-12-27 07:00:00,12.0,346.0,97.1,8.03,4.9,501.8
FP15,Frome at Chilfrome,2005-12-27 07:15:00,12.0,344.0,97.1,8.03,4.8,501.9
FP15,Frome at Chilfrome,2005-12-27 07:30:00,12.0,346.0,97.2,8.03,4.9,501.6
FP15,Frome at Chilfrome,2005-12-27 07:45:00,12.0,346.0,97.2,8.03,4.9,501.9
FP15,Frome at Chilfrome,2005-12-27 08:00:00,12.0,346.0,97.3,8.03,4.9,501.6
FP15,Frome at Chilfrome,2005-12-27 08:15:00,12.0,343.0,97.2,8.03,4.8,501.6
FP15,Frome at Chilfrome,2005-12-27 08:30:00,12.0,343.0,97.2,8.03,4.8,501.3
FP15,Frome at Chilfrome,2005-12-27 08:45:00,12.0,342.0,97.5,8.03,4.7,501.0
FP15,Frome at Chilfrome,2005-12-27 09:00:00,12.0,344.0,97.6,8.03,4.8,501.4
FP15,Frome at Chilfrome,2005-12-27 09:15:00,12.0,341.0,97.8,8.04,4.7,501.7
FP15,Frome at Chilfrome,2005-12-27 09:30:00,12.0,343.0,98.3,8.04,4.7,501.3
FP15,Frome at Chilfrome,2005-12-27 09:45:00,12.0,342.0,98.5,8.05,4.7,501.1
FP15,Frome at Chilfrome,2005-12-27 10:00:00,12.0,343.0,98.7,8.05,4.8,501.7
FP15,Frome at Chilfrome,2005-12-27 10:15:00,12.0,343.0,99.3,8.05,4.7,501.9
FP15,Frome at Chilfrome,2005-12-27 10:30:00,12.0,343.0,99.8,8.05,4.8,501.9
FP15,Frome at Chilfrome,2005-12-27 10:45:00,12.0,343.0,100.3,8.06,4.8,502.0
FP15,Frome at Chilfrome,2005-12-27 11:00:00,12.0,343.0,100.8,8.07,4.7,502.1
FP15,Frome at Chilfrome,2005-12-27 11:15:00,12.0,343.0,101.1,8.07,4.8,503.1
FP15,Frome at Chilfrome,2005-12-27 11:30:00,12.0,346.0,101.8,8.07,4.8,503.0
FP15,Frome at Chilfrome,2005-12-27 11:45:00,12.0,343.0,102.2,8.08,4.8,503.2
FP15,Frome at Chilfrome,2005-12-27 12:00:00,12.0,343.0,102.6,8.09,4.8,502.7
FP15,Frome at Chilfrome,2005-12-27 12:15:00,12.0,343.0,102.9,8.09,4.8,502.6
FP15,Frome at Chilfrome,2005-12-27 12:30:00,12.0,344.0,103.2,8.09,4.9,502.7
FP15,Frome at Chilfrome,2005-12-27 12:45:00,12.0,343.0,103.4,8.1,4.9,502.3
FP15,Frome at Chilfrome,2005-12-27 13:00:00,12.0,343.0,103.4,8.1,4.9,502.5
FP15,Frome at Chilfrome,2005-12-27 13:15:00,12.0,344.0,103.4,8.1,4.9,502.5
FP15,Frome at Chilfrome,2005-12-27 13:30:00,12.0,345.0,103.2,8.1,5.0,502.1
FP15,Frome at Chilfrome,2005-12-27 13:45:00,12.0,345.0,102.9,8.1,5.0,501.9
FP15,Frome at Chilfrome,2005-12-27 14:00:00,12.0,345.0,102.7,8.1,5.0,501.7
FP15,Frome at Chilfrome,2005-12-27 14:15:00,12.0,345.0,102.9,8.1,5.0,502.1
FP15,Frome at Chilfrome,2005-12-27 14:30:00,12.0,345.0,102.8,8.11,5.0,501.1
FP15,Frome at Chilfrome,2005-12-27 14:45:00,12.0,345.0,102.7,8.11,5.0,501.2
FP15,Frome at Chilfrome,2005-12-27 15:00:00,12.0,344.0,102.5,8.11,5.0,501.6
FP15,Frome at Chilfrome,2005-12-27 15:15:00,12.0,346.0,102.1,8.1,5.0,502.1
FP15,Frome at Chilfrome,2005-12-27 15:30:00,12.0,344.0,101.6,8.1,5.0,502.0
FP15,Frome at Chilfrome,2005-12-27 15:45:00,12.0,345.0,101.2,8.1,5.0,502.2
FP15,Frome at Chilfrome,2005-12-27 16:00:00,12.0,345.0,100.7,8.09,5.0,501.8
FP15,Frome at Chilfrome,2005-12-27 16:15:00,12.0,346.0,100.1,8.08,5.0,502.0
FP15,Frome at Chilfrome,2005-12-27 16:30:00,12.0,345.0,100.1,8.08,5.0,501.6
FP15,Frome at Chilfrome,2005-12-27 16:45:00,12.0,345.0,100.0,8.09,5.0,501.9
FP15,Frome at Chilfrome,2005-12-27 17:00:00,12.0,345.0,99.7,8.08,5.0,501.9
FP15,Frome at Chilfrome,2005-12-27 17:15:00,12.0,346.0,99.5,8.07,5.0,501.8
FP15,Frome at Chilfrome,2005-12-27 17:30:00,12.0,346.0,99.2,8.07,5.1,501.9
FP15,Frome at Chilfrome,2005-12-27 17:45:00,12.0,346.0,99.0,8.07,5.0,501.1
FP15,Frome at Chilfrome,2005-12-27 18:00:00,12.0,345.0,98.7,8.07,5.0,500.8
FP15,Frome at Chilfrome,2005-12-27 18:15:00,12.0,346.0,98.5,8.06,5.0,500.7
FP15,Frome at Chilfrome,2005-12-27 18:30:00,12.0,346.0,98.3,8.06,5.0,500.8
FP15,Frome at Chilfrome,2005-12-27 18:45:00,12.0,346.0,98.2,8.06,5.0,500.8
FP15,Frome at Chilfrome,2005-12-27 19:00:00,12.0,346.0,98.0,8.05,5.0,500.8
FP15,Frome at Chilfrome,2005-12-27 19:15:00,12.0,347.0,97.9,8.05,5.1,500.7
FP15,Frome at Chilfrome,2005-12-27 19:30:00,12.0,346.0,97.7,8.05,5.0,500.9
FP15,Frome at Chilfrome,2005-12-27 19:45:00,12.0,346.0,97.6,8.05,5.0,500.9
FP15,Frome at Chilfrome,2005-12-27 20:00:00,12.0,346.0,97.5,8.05,4.9,500.8
FP15,Frome at Chilfrome,2005-12-27 20:15:00,12.0,347.0,97.4,8.04,4.9,500.8
FP15,Frome at Chilfrome,2005-12-27 20:30:00,12.0,346.0,97.4,8.04,4.9,500.8
FP15,Frome at Chilfrome,2005-12-27 20:45:00,12.0,345.0,97.3,8.04,4.8,501.0
FP15,Frome at Chilfrome,2005-12-27 21:00:00,12.0,346.0,97.2,8.04,4.8,501.1
FP15,Frome at Chilfrome,2005-12-27 21:15:00,12.0,345.0,97.3,8.04,4.8,501.0
FP15,Frome at Chilfrome,2005-12-27 21:30:00,12.0,345.0,97.3,8.04,4.8,501.5
FP15,Frome at Chilfrome,2005-12-27 21:45:00,12.0,346.0,97.3,8.04,4.8,500.8
FP15,Frome at Chilfrome,2005-12-27 22:00:00,12.0,346.0,97.4,8.04,4.8,501.0
FP15,Frome at Chilfrome,2005-12-27 22:15:00,12.0,345.0,97.3,8.04,4.8,500.8
FP15,Frome at Chilfrome,2005-12-27 22:30:00,12.0,344.0,97.4,8.04,4.8,500.8
FP15,Frome at Chilfrome,2005-12-27 22:45:00,12.0,344.0,97.5,8.04,4.8,500.9
FP15,Frome at Chilfrome,2005-12-27 23:00:00,12.0,344.0,97.5,8.04,4.8,501.1
FP15,Frome at Chilfrome,2005-12-27 23:15:00,12.0,344.0,97.5,8.04,4.7,501.5
FP15,Frome at Chilfrome,2005-12-27 23:30:00,12.0,343.0,97.5,8.04,4.7,501.3
FP15,Frome at Chilfrome,2005-12-27 23:45:00,12.0,344.0,97.5,8.04,4.7,501.0
FP15,Frome at Chilfrome,2005-12-28 00:00:00,12.0,344.0,97.6,8.04,4.7,501.1
FP15,Frome at Chilfrome,2005-12-28 00:15:00,12.0,343.0,97.5,8.03,4.7,500.2
FP15,Frome at Chilfrome,2005-12-28 00:30:00,12.0,345.0,97.6,8.03,4.7,500.3
FP15,Frome at Chilfrome,2005-12-28 00:45:00,12.0,343.0,97.5,8.03,4.7,500.1
FP15,Frome at Chilfrome,2005-12-28 01:00:00,12.0,344.0,97.6,8.03,4.7,500.1
FP15,Frome at Chilfrome,2005-12-28 01:15:00,12.0,344.0,97.6,8.03,4.7,500.0
FP15,Frome at Chilfrome,2005-12-28 01:30:00,12.0,343.0,97.6,8.03,4.6,500.1
FP15,Frome at Chilfrome,2005-12-28 01:45:00,12.0,343.0,97.5,8.03,4.6,499.9
FP15,Frome at Chilfrome,2005-12-28 02:00:00,12.0,343.0,97.6,8.04,4.6,500.0
FP15,Frome at Chilfrome,2005-12-28 02:15:00,12.0,344.0,97.6,8.03,4.6,500.0
FP15,Frome at Chilfrome,2005-12-28 02:30:00,12.0,343.0,97.6,8.04,4.6,500.0
FP15,Frome at Chilfrome,2005-12-28 02:45:00,12.0,342.0,97.6,8.04,4.5,500.0
FP15,Frome at Chilfrome,2005-12-28 03:00:00,12.0,342.0,97.7,8.04,4.5,500.1
FP15,Frome at Chilfrome,2005-12-28 03:15:00,12.0,342.0,97.7,8.03,4.6,500.0
FP15,Frome at Chilfrome,2005-12-28 03:30:00,12.0,342.0,97.7,8.04,4.5,500.0
FP15,Frome at Chilfrome,2005-12-28 03:45:00,12.0,342.0,97.7,8.03,4.5,500.0
FP15,Frome at Chilfrome,2005-12-28 04:00:00,12.0,342.0,97.7,8.04,4.5,500.0
FP15,Frome at Chilfrome,2005-12-28 04:15:00,12.0,341.0,97.7,8.04,4.4,499.8
FP15,Frome at Chilfrome,2005-12-28 04:30:00,12.0,341.0,98.2,8.03,4.4,500.0
FP15,Frome at Chilfrome,2005-12-28 04:45:00,12.0,342.0,97.8,8.03,4.4,500.0
FP15,Frome at Chilfrome,2005-12-28 05:00:00,12.0,342.0,97.7,8.03,4.4,500.0
FP15,Frome at Chilfrome,2005-12-28 05:15:00,12.0,341.0,97.7,8.03,4.4,500.0
